Index[#version],Pointer[#version|],Original,Translated
419,0xc870c,<SFF>コウジ<*04>,
420,0xc870e,<SFF>シンラのもリ<CD>がくしゅうじゅくの<CD>せいとが 入っては<CD>いけない場所とは?<*04>,
421,0xc8710,<SFF>シンラしょうてんがい<*04>,
422,0xc8712,<SFF>トラニシ学底<*04>,
423,0xc8714,<SFF>ぬかるみの どうくつ<*04>,
424,0xc8716,<SFF>シンラそうぞうむら<CD>はたけは ぜんぶで<CD>いくつ?<CD><*04>,
425,0xc8718,<SFF>11<*04>,
426,0xc871a,<SFF>10<*04>,
427,0xc871c,<SFF>12<*04>,
428,0xc871e,<SFF>ハクマの ヘやの<CD>カ-テンは<CD>何いろ?<CD><*04>,
429,0xc8720,<SFF>みずいろ<*04>,
430,0xc8722,<SFF>あかいろ<*04>,
431,0xc8724,<SFF>みどリいろ<*04>,
432,0xc8726,<SFF>すなの たきの<CD>ゆうれいの正体は<CD>何だった?<CD><*04>,
433,0xc8728,<SFF>3Dホログラフ<*04>,
434,0xc872a,<SFF>ロボロボ団の イタズラ<*04>,
435,0xc872c,<SFF>じつは ホンモノ<*04>,
436,0xc872e,<SFF>天王の ひとリ<CD>すざくのシュリの<CD>お父さんは だれ?<CD><*04>,
437,0xc8730,<SFF>アカガネきょうじゅ<*04>,
438,0xc8732,<SFF>トックリ<*04>,
439,0xc8734,<SFF>メダロットはかせ<*04>,
440,0xc8736,<SFF>「すなのたき」に<CD>出てきた ゆうれい<CD>メダロットは<CD>何体いた?<*04>,
441,0xc8738,<SFF>3体<*04>,
442,0xc873a,<SFF>2体<*04>,
443,0xc873c,<SFF>1体<*04>,
444,0xc873e,<SFF>フユ-ンいせきで<CD>レトルトは<CD>いったい 何と<CD>まちがえられた?<*04>,
445,0xc8740,<SFF>いせきあらし<*04>,
446,0xc8742,<SFF>チカン<*04>,
447,0xc8744,<SFF>ドロボウ<*04>,
448,0xc8746,<SFF>ミスコンのとき<CD>ジャクナン小に<CD>入れなかったのは<CD>どこの せいと?<*04>,
449,0xc8748,<SFF>カメヤマ<*04>,
450,0xc874a,<SFF>トラニシ<*04>,
451,0xc874c,<SFF>サザンカ<*04>,
452,0xc874e,<SFF>メダバ-ドは<CD>何体1租で<CD>行う サブゲ-ム?<CD><*04>,
453,0xc8750,<SFF>3体<*04>,
454,0xc8752,<SFF>4体<*04>,
455,0xc8754,<SFF>5体<*04>,
456,0xc8756,<SFF>フユ-ンいせきの<CD>地下にあった<CD>キレイな 石の<CD>名前は?<*04>,
457,0xc8758,<SFF>フユ-ンスト-ン<*04>,
458,0xc875a,<SFF>フユ-ンスタ-<*04>,
459,0xc875c,<SFF>ダイヤモンド<*04>,
460,0xc875e,<SFF>カラサワギホテルで<CD>アリカが コウジに<CD>買ってきた<CD>のみものは 何?<*04>,
461,0xc8760,<SFF>ウ-ロン茶<*04>,
462,0xc8762,<SFF>オレンジジュ-ス<*04>,
463,0xc8764,<SFF>カラクチのコウジ<*04>,
464,0xc8766,<SFF>メダバ-ド大会で<CD>コウジに まけた<CD>ブンロクの<CD>はつとうじょうは?<*04>,
465,0xc8768,<SFF>メダロ-ド大会の とき<*04>,
466,0xc876a,<SFF>ハクマしんえいたい<*04>,
467,0xc876c,<SFF>まだ 出てきてない<*04>,
468,0xc876e,<SFF>メダバ-ド大会で<CD>タマオが 使った<CD>メダロットの<CD>アダ名は?<*04>,
469,0xc8770,<SFF>ドレイク<*04>,
470,0xc8772,<SFF>トンビ<*04>,
471,0xc8774,<SFF>カモナンバン<*04>,
472,0xc8776,<SFF>リゅうさの<CD>どうくつにある <CD>立てふだの うらに<CD>何が かいてた?<*04>,
473,0xc8778,<SFF>メダロット3のCM<*04>,
474,0xc877a,<SFF>メダロット3げんそく<*04>,
475,0xc877c,<SFF>メダロット3だんとび<*04>,
476,0xc877e,<SFF>ロボロボ団の<CD>女かんぶ スルメの<CD>本名は 何?<CD><*04>,
477,0xc8780,<SFF>タカス ルミ<*04>,
478,0xc8782,<SFF>ナカス ルミ<*04>,
479,0xc8784,<SFF>タカス ルリ<*04>,
480,0xc8786,<SFF>ミスコン会場で<CD>キノコの <CD>おっかけをしていた<CD>男の子は 何人?<*04>,
481,0xc8788,<SFF>3人<*04>,
482,0xc878a,<SFF>2人<*04>,
483,0xc878c,<SFF>4人<*04>,
484,0xc878e,<SFF>カラサワギオアシス<CD>ビ-チで アリカが<CD>買ったジュ-スは<CD>いくらだった?<*04>,
485,0xc8790,<SFF>350¥<*04>,
486,0xc8792,<SFF>500¥<*04>,
487,0xc8794,<SFF>120¥<*04>,
488,0xc8796,<SFF>ハミングちゃんの<CD>お気に入リの<CD>場所は どこ?<CD><*04>,
489,0xc8798,<SFF>オアシスの ほとリ<*04>,
490,0xc879a,<SFF>すなの たき<*04>,
491,0xc879c,<SFF>シンラの おか<*04>,
492,0xc879e,<SFF>メダバ-ド大会場で<CD>メダバ-ドの歌を<CD>歌っていた<CD>メダロットは何型?<*04>,
493,0xc87a0,<SFF>タカ型<*04>,
494,0xc87a2,<SFF>ワニチドリ型<*04>,
495,0xc87a4,<SFF>ワシ型<*04>,
496,0xc87a6,<SFF>ミスコンで<CD>アリカが きた<CD>ふくは 何?<CD><*04>,
497,0xc87a8,<SFF>コマチの いしょう<*04>,
498,0xc87aa,<SFF>レトルトのふく<*04>,
499,0xc87ac,<SFF>メイドふく<*04>,
500,0xc87ae,<SFF>ロボロボ団の<CD>女かんぶ スルメが<CD>1番うつくしいと<CD>思っているものは?<*04>,
501,0xc87b0,<SFF>ほうせき<*04>,
502,0xc87b2,<SFF>お金<*04>,
503,0xc87b4,<SFF>なみだ<*04>,
504,0xc87b6,<SFF>スルメを たおす前<CD>ジャクナンに<CD>行くには いくら<CD>かかったかな?<*04>,
505,0xc87b8,<SFF> 500000¥<*04>,
506,0xc87ba,<SFF>5000000¥<*04>,
507,0xc87bc,<SFF>    500¥<*04>,
508,0xc87be,<SFF>タマオに<CD>メダバ-ドでまけた<CD>コウジは タマオに<CD>何と 言った?<*04>,
509,0xc87c0,<SFF>ナマイキなやつ<*04>,
510,0xc87c2,<SFF>気にくわねえやつ<*04>,
511,0xc87c4,<SFF>イヤなやつ<*04>,
512,0xc87c6,<SFF>ジャクナン小に<CD>入れなかった<CD>白玉の<CD>メダロットは?<*04>,
513,0xc87c8,<SFF>リンボマンボ<*04>,
514,0xc87ca,<SFF>スミロドナッド<*04>,
515,0xc87cc,<SFF>アンビギュアス<*04>,
516,0xc87ce,<SFF>レトルトレディが<CD>すがたを<CD>けすときの<CD>キメぜリふは?<*04>,
517,0xc87d0,<SFF>じゃね バイビ-♥<*04>,
518,0xc87d2,<SFF>また 会いましょう♥<*04>,
519,0xc87d4,<SFF>アディオス アミ-ゴ♥<*04>,
520,0xc87d6,<SFF>ゆうかいされた<CD>カリンに<CD>つけられた<CD>しょうきんは?<*04>,
521,0xc87d8,<SFF>10000000¥<*04>,
522,0xc87da,<SFF>  100000¥<*04>,
523,0xc87dc,<SFF>  500000¥<*04>,
524,0xc87de,<SFF>キノコは むかし<CD>どこの 小学校の<CD>せいとだった?<CD><*04>,
525,0xc87e0,<SFF>ジャクナン小学校<*04>,
526,0xc87e2,<SFF>花園学園<*04>,
527,0xc87e4,<SFF>ギンジョウ小学校<*04>,
528,0xc87e6,<SFF>ミスコンで<CD>コウジが まけた<CD>メダロットは?<CD><*04>,
529,0xc87e8,<SFF>ナ-スちゃん<*04>,
530,0xc87ea,<SFF>ゴッドエンペラ-<*04>,
531,0xc87ec,<SFF>ア-クビ-トルD<*04>,
532,0xc87ee,<SFF>ジャクナン小で<CD>メダロットを<CD>せいぎょした<CD>システムは?<*04>,
533,0xc87f0,<SFF>レゾナンスシステム<*04>,
534,0xc87f2,<SFF>ヘベレケシステム<*04>,
535,0xc87f4,<SFF>システムキッチン<*04>,
536,0xc87f6,<SFF>ミスコンで<CD>ゆうしょうした<CD>かんそうは?<CD><*04>,
537,0xc87f8,<SFF>カンムリョウです<*04>,
538,0xc87fa,<SFF>うれしくて ことばになリません<*04>,
539,0xc87fc,<SFF>自分で自分をほめてあげたい<*04>,
540,0xc87fe,<SFF>リュウコ先生の<CD>じゅぎょうでは<CD>メダバ-ドは<CD>どのコ-スだった?<*04>,
541,0xc8800,<SFF>ミドルコ-ス<*04>,
542,0xc8802,<SFF>ロングコ-ス<*04>,
543,0xc8804,<SFF>ドラコンコ-ス<*04>,
544,0xc8806,<SFF>フユ-ンに<CD>行くときに<CD>ママが つくった<CD>おベんとうは?<*04>,
545,0xc8808,<SFF>サンドイッチ<*04>,
546,0xc880a,<SFF>いなリずし<*04>,
547,0xc880c,<SFF>まくのうち<*04>,
548,0xc880e,<SFF>セレクト隊が<CD>ロボロボ団だっそう<CD>を かくしてた<CD>リゆうは?<*04>,
549,0xc8810,<SFF>メダロット社の めいれい<*04>,
550,0xc8812,<SFF>じじつを いんペいしてた<*04>,
551,0xc8814,<SFF>知らなかったから<*04>,
552,0xc8816,<SFF>すなの たきで<CD>ゆうれいの フリを<CD>していたのは<CD>何型メダロット?<*04>,
553,0xc8818,<SFF>スペクタ-型<*04>,
554,0xc881a,<SFF>ゆうれい型<*04>,
555,0xc881c,<SFF>クワガタ型<*04>,
556,0xc881e,<SFF>ゆうれいが 出る<CD>ウワサが あるのは<CD>すなの たきの<CD>どっち?<*04>,
557,0xc8820,<SFF>右<*04>,
558,0xc8822,<SFF>左<*04>,
559,0xc8824,<SFF>下<*04>,
560,0xc8826,<SFF>ウミネコホテルの<CD>とくちょうは?<CD><CD><*04>,
561,0xc8828,<SFF>ごはんを よういしてくれる<*04>,
562,0xc882a,<SFF>ふとんを しいてくれる<*04>,
563,0xc882c,<SFF>テレビを つけてくれる<*04>,
564,0xc882e,<SFF>コウジの<CD>きらいなものは?<CD><CD><*04>,
565,0xc8830,<SFF>むしの たいぐん<*04>,
566,0xc8832,<SFF>ロボロボの たいぐん<*04>,
567,0xc8834,<SFF>そんなもの ない<*04>,
568,0xc8836,<SFF>ロボロボ団が<CD>海の いえから<CD>ぬすんだものは?<CD><*04>,
569,0xc8838,<SFF>イカやき<*04>,
570,0xc883a,<SFF>タコやき<*04>,
571,0xc883c,<SFF>まるやき<*04>,
572,0xc883e,<SFF>サケカ-スが<CD>こうきゅうホテルで<CD>つかっていたのは?<CD><*04>,
573,0xc8840,<SFF>たんさんぶろ<*04>,
574,0xc8842,<SFF>ろてんぶろ<*04>,
575,0xc8844,<SFF>でんきぶろ<*04>,
576,0xc8846,<SFF>ミズチの<CD>しゅっしん学校は?<CD><CD><*04>,
577,0xc8848,<SFF>リュウトウ学園<*04>,
578,0xc884a,<SFF>トラニシ学底<*04>,
579,0xc884c,<SFF>ギンジョウ小学校<*04>,
580,0xc884e,<SFF>ちまきの<CD>とくいわざは?<CD><CD><*04>,
581,0xc8850,<SFF>ぶんしん<*04>,
582,0xc8852,<SFF>ひこう<*04>,
583,0xc8854,<SFF>かえんほうしゃ<*04>,
584,0xc8856,<SFF>トライアスロンの時<CD>スクリュ-ズが<CD>みずぎじゃなかった<CD>のはなぜ?<*04>,
585,0xc8858,<SFF>ひやけが ヒリヒリ いたむから<*04>,
586,0xc885a,<SFF>みずぎを わすれたから<*04>,
587,0xc885c,<SFF>なんとなく<*04>,
588,0xc885e,<SFF>ミズチの<CD>みょうじは?<CD><CD><*04>,
589,0xc8860,<SFF>ヤミクモ<*04>,
590,0xc8862,<SFF>ヤケクソ<*04>,
591,0xc8864,<SFF>やまだ<*04>,
592,0xc8866,<SFF>ロボトルきょうかい<CD>こうにんレフェリ-<CD>とえいば?<CD><*04>,
593,0xc8868,<SFF>ミスタ-.うるち<*04>,
594,0xc886a,<SFF>ミスタ-.うろち<*04>,
595,0xc886c,<SFF>ミスタ-.おろち<*04>,
596,0xc886e,<SFF>ミズチと オロチの<CD>かんけいは?<CD><CD><*04>,
597,0xc8870,<SFF>おやこ<*04>,
598,0xc8872,<SFF>きょうだい<*04>,
599,0xc8874,<SFF>そっくリさん<*04>,
600,0xc8876,<SFF>ビ-ストキングの<CD>しょうたいは?<CD><CD><*04>,
601,0xc8878,<SFF>オロチ<*04>,
602,0xc887a,<SFF>ミズチ<*04>,
603,0xc887c,<SFF>コウジ<*04>,
604,0xc887e,<SFF>リュウトウ学園で<CD>きんしされている<CD>ことは?<CD><*04>,
605,0xc8880,<SFF>しゃしんさつえい<*04>,
606,0xc8882,<SFF>ロボトル<*04>,
607,0xc8884,<SFF>ベんきょう<*04>,
608,0xc8886,<SFF>ミズチの 言う<CD>「黄色い頭」って<CD>だれのこと?<CD><*04>,
609,0xc8888,<SFF>カリン<*04>,
610,0xc888a,<SFF>スミロドナッド<*04>,
611,0xc888c,<SFF>カガミヤマ<*04>,
612,0xc888e,<SFF>オロチは むかし<CD>何を していた?<CD><CD><*04>,
613,0xc8890,<SFF>ヘベレケはかせの でし<*04>,
614,0xc8892,<SFF>メダロットはかせの じょしゅ<*04>,
615,0xc8894,<SFF>ぎょうざ<*04>,
616,0xc8896,<SFF>リュウトウ学園の<CD>とびらをあけるのに<CD>ひつようなのは?<CD><*04>,
617,0xc8898,<SFF>IDカ-ド<*04>,
618,0xc889a,<SFF>テレホンカ-ド<*04>,
619,0xc889c,<SFF>ねんリき<*04>,
620,0xc889e,<SFF>ミズチのパ-トナ-<CD>メダロットって?<CD><CD><*04>,
621,0xc88a0,<SFF>リヴァイアサン<*04>,
622,0xc88a2,<SFF>ベヒ-モス<*04>,
623,0xc88a4,<SFF>リんたろう<*04>,
624,0xc88a6,<SFF>せんぼうきょうは<CD>だれからの<CD>もらいもの?<CD><*04>,
625,0xc88a8,<SFF>アリカ<*04>,
626,0xc88aa,<SFF>カリン<*04>,
627,0xc88ac,<SFF>ハチロウ<*04>,
628,0xc88ae,<SFF>ウミネコホテルは<CD>なんかいだて?<CD><CD><*04>,
629,0xc88b0,<SFF>3かい<*04>,
630,0xc88b2,<SFF>4かい<*04>,
631,0xc88b4,<SFF>5かい<*04>,
632,0xc88b6,<SFF>ウミネコかいがんに<CD>あらわれた<CD>ふなむしの<CD>正体は?<*04>,
633,0xc88b8,<SFF>ゴキブリ型メダロット<*04>,
634,0xc88ba,<SFF>ふなむし型メダロット<*04>,
635,0xc88bc,<SFF>ほんものの ふなむし<*04>,
636,0xc88be,<SFF>ウミネコかいがんに<CD>ほんとうに<CD>あるのは?<CD><*04>,
637,0xc88c0,<SFF>セレクトしぶ<*04>,
638,0xc88c2,<SFF>じんじゃ<*04>,
639,0xc88c4,<SFF>メダロッタ-ズ<*04>,
640,0xc88c6,<SFF>メダロット社に<CD>ふせいなアクセスを<CD>したのは?<CD><*04>,
641,0xc88c8,<SFF>オロチ<*04>,
642,0xc88ca,<SFF>ヘベレケはかせ<*04>,
643,0xc88cc,<SFF>サケカ-ス<*04>,
644,0xc88ce,<SFF>ウミネコかいがんで<CD>おまえさんが<CD>していないことは?<CD><*04>,
645,0xc88d0,<SFF>海にむかって さけぶ<*04>,
646,0xc88d2,<SFF>ゴミそうじ<*04>,
647,0xc88d4,<SFF>トライアスロン大会<*04>,
648,0xc88d6,<SFF>グレインに<CD>たいこう できる<CD>ゆいいつの<CD>メダロットとは?<*04>,
649,0xc88d8,<SFF>パ-ティクル<*04>,
650,0xc88da,<SFF>ゴッドエンペラ-<*04>,
651,0xc88dc,<SFF>ア.ゲダマ-<*04>,
652,0xc88de,<SFF>次のうち<CD>リュウトウ学園に<CD>そんざいしないのは<CD>どれ?<*04>,
653,0xc88e0,<SFF>しちょうかくしつ<*04>,
654,0xc88e2,<SFF>さいみんがくしゅうしつ<*04>,
655,0xc88e4,<SFF>ロボトルくんれんじょう<*04>,
656,0xc88e6,<SFF>さいごに<CD>とうじょうした<CD>サブゲ-ムは?<CD><*04>,
657,0xc88e8,<SFF>ダ-クロボトル<*04>,
658,0xc88ea,<SFF>メダスピ-ドキング<*04>,
659,0xc88ec,<SFF>メダバ-ド<*04>,
660,0xc88ee,<SFF>海のどうくつを<CD>たんさくするのに<CD>ひつようなものは?<CD><*04>,
661,0xc88f0,<SFF>せんぼうきょう<*04>,
662,0xc88f2,<SFF>ミニハンドル<*04>,
663,0xc88f4,<SFF>かぜのつばさ<*04>,
664,0xc88f6,<SFF>リュウトウ学園で<CD>たたかわなくても<CD>いいのは だれ?<CD><*04>,
665,0xc88f8,<SFF>シオカラ<*04>,
666,0xc88fa,<SFF>スルメ<*04>,
667,0xc88fc,<SFF>サケカ-ス<*04>,
668,0xc88fe,<SFF>エコ-そうちは<CD>どう ならベれば<CD>イチバンこうかを<CD>はっきする?<*04>,
669,0xc8900,<SFF>メダルの形<*04>,
670,0xc8902,<SFF>いっかしょに あつめる<*04>,
671,0xc8904,<SFF>¥を えがく<*04>,
672,0xc8906,<SFF>トライアスロン大会<CD>さんかしてないのは<CD>だれ?<CD><*04>,
673,0xc8908,<SFF>リんたろう<*04>,
674,0xc890a,<SFF>イワノイ<*04>,
675,0xc890c,<SFF>ミズチ<*04>,
676,0xc890e,<SFF>スクリュ-ズが<CD>れんらくをとる時に<CD>使う いつものやつ<CD>とは何?<*04>,
677,0xc8910,<SFF>トランシ-バ-<*04>,
678,0xc8912,<SFF>でんしょばと<*04>,
679,0xc8914,<SFF>のろし<*04>,
680,0xc8916,<SFF>トラニシ学底2Fに<CD>そんざいしないのは<CD>次のうち どれ?<CD><*04>,
681,0xc8918,<SFF>しょくいんしつ<*04>,
682,0xc891a,<SFF>モニタ-ル-ム<*04>,
683,0xc891c,<SFF>さいみんがくしゅうしつ<*04>,
684,0xc891e,<SFF>シンラの<CD>しょうてんがいで<CD>アリカが買ったもの<CD>は何?<*04>,
685,0xc8920,<SFF>キ-ホルダ-<*04>,
686,0xc8922,<SFF>まんじゅう<*04>,
687,0xc8924,<SFF>イヤリング<*04>,
688,0xc8926,<SFF>本当の<CD>カワムラ-は?<*04>,
689,0xc8928,<SFF>ロンゲ<*01>,
690,0xc892a,<SFF>ハゲ<*01>,
691,0xc892c,<SFF>チョンマゲ<*01>,
